11/01/10,000000,1744.3200000,1771.0000000,1736.6000000,1750.9800000,2143628
12/01/10,000000,1739.9800000,1756.8800000,1707.5000000,1719.8200000,1927095
13/01/10,000000,1704.3000000,1734.0000000,1698.6000000,1709.4400000,1778784
14/01/10,000000,1720.4800000,1732.0000000,1703.0300000,1726.8000000,1992898
15/01/10,000000,1717.0000000,1754.1300000,1712.1300000,1731.9500000,2007059
18/01/10,000000,1722.5000000,1755.0000000,1715.0000000,1745.0000000,1477961
19/01/10,000000,1743.0000000,1752.4000000,1722.0100000,1749.0000000,1722037
20/01/10,000000,1747.0000000,1781.8400000,1721.0100000,1726.9000000,2879915
21/01/10,000000,1739.0500000,1741.5000000,1695.1200000,1699.9800000,2659311
22/01/10,000000,1690.5900000,1692.8800000,1640.0000000,1675.9900000,2831989
25/01/10,000000,1657.4000000,1689.5000000,1651.6000000,1675.0000000,2315176
26/01/10,000000,1654.3200000,1659.8000000,1619.0000000,1631.3700000,2378802
27/01/10,000000,1628.1100000,1662.8700000,1598.5000000,1638.9600000,2823432
28/01/10,000000,1651.0000000,1679.9000000,1641.0000000,1656.1000000,2354490
29/01/10,000000,1635.0100000,1686.7300000,1632.9000000,1686.7300000,2161063
01/02/10,000000,1670.1100000,1689.7900000,1643.0000000,1685.3000000,1626654
02/02/10,000000,1699.9000000,1711.7100000,1687.0100000,1711.0000000,2024260
03/02/10,000000,1727.8900000,1733.3800000,1691.0300000,1694.8800000,2418490
04/02/10,000000,1694.0000000,1700.8600000,1645.5100000,1661.0600000,2149360
05/02/10,000000,1629.0000000,1644.0000000,1600.0200000,1617.0400000,3100969
08/02/10,000000,1616.0000000,1634.6100000,1575.0000000,1580.0600000,2855359
09/02/10,000000,1620.0000000,1627.0000000,1577.3000000,1594.2900000,2462674
10/02/10,000000,1607.2100000,1611.9900000,1556.3600000,1563.0400000,2253760
11/02/10,000000,1583.3300000,1584.5000000,1543.0200000,1554.0000000,2145289
12/02/10,000000,1568.5000000,1576.0000000,1515.0000000,1517.0000000,2335497
15/02/10,000000,1520.0000000,1554.0000000,1515.1100000,1547.5500000,1271625
16/02/10,000000,1561.8900000,1588.0000000,1558.7000000,1583.7500000,2116924
17/02/10,000000,1591.0000000,1595.1000000,1563.3300000,1566.0100000,1710729
18/02/10,000000,1566.0700000,1575.0000000,1534.8000000,1563.0900000,2349069
19/02/10,000000,1537.0000000,1590.0000000,1535.0000000,1589.8800000,2201357
24/02/10,000000,1578.9400000,1589.0000000,1551.1100000,1566.8300000,1444289
25/02/10,000000,1558.0000000,1572.7600000,1530.7700000,1548.8800000,1427248
26/02/10,000000,1570.0000000,1585.0000000,1545.3100000,1579.8500000,1701059
27/02/10,000000,1587.7400000,1589.0700000,1573.0000000,1574.0000000,461193
01/03/10,000000,1587.0000000,1610.0000000,1571.0000000,1602.3700000,2216655
02/03/10,000000,1598.0000000,1624.0000000,1591.5000000,1622.5000000,2123222
03/03/10,000000,1616.4000000,1637.0600000,1596.0000000,1624.1600000,2232128
04/03/10,000000,1618.0000000,1650.2300000,1613.0100000,1626.0000000,2110491
05/03/10,000000,1633.3900000,1648.0000000,1624.0000000,1641.8600000,2009971
09/03/10,000000,1634.1200000,1639.4700000,1593.0000000,1603.0000000,2675591
10/03/10,000000,1598.8800000,1619.0200000,1575.2500000,1576.0000000,3254863
11/03/10,000000,1573.0000000,1597.3000000,1566.0400000,1580.0000000,2011445
12/03/10,000000,1589.9200000,1613.3300000,1583.0700000,1603.6600000,1898917
15/03/10,000000,1593.6400000,1607.7700000,1586.3000000,1590.8800000,1495194
16/03/10,000000,1595.9800000,1636.0000000,1591.2200000,1633.1400000,2322422
17/03/10,000000,1649.0000000,1715.0200000,1645.0000000,1690.7500000,5904207
18/03/10,000000,1680.7500000,1727.4100000,1672.5000000,1704.1000000,3632525
19/03/10,000000,1708.8900000,1717.3700000,1678.5000000,1688.2500000,2507506
22/03/10,000000,1671.0000000,1696.0000000,1650.1700000,1689.9600000,2572428
23/03/10,000000,1699.8000000,1719.0300000,1650.0300000,1664.0000000,4117323
24/03/10,000000,1664.0000000,1670.0000000,1631.0000000,1648.9500000,4427513
25/03/10,000000,1638.7700000,1653.0000000,1624.4400000,1631.1000000,2986720
26/03/10,000000,1631.0400000,1657.6000000,1622.5000000,1646.0000000,1761752
29/03/10,000000,1645.0000000,1680.0000000,1636.9400000,1674.1000000,1200032
30/03/10,000000,1682.0000000,1686.0400000,1658.2200000,1665.0000000,2027413
31/03/10,000000,1660.9900000,1688.1500000,1659.0600000,1670.5000000,2042229
01/04/10,000000,1684.9900000,1700.8000000,1675.4900000,1696.0000000,1567522
02/04/10,000000,1700.9500000,1713.4900000,1689.0000000,1701.0000000,1029941
05/04/10,000000,1712.8700000,1729.7500000,1693.6100000,1729.5000000,1356826
06/04/10,000000,1729.2100000,1777.0000000,1725.0100000,1767.6700000,3733586
07/04/10,000000,1771.0000000,1773.2000000,1735.0000000,1750.6300000,2359790
08/04/10,000000,1739.0000000,1747.8400000,1720.0000000,1728.8300000,1955674
09/04/10,000000,1741.5800000,1754.0000000,1733.2000000,1740.0600000,1226686
12/04/10,000000,1750.1000000,1754.0000000,1730.0000000,1745.7400000,1333152
13/04/10,000000,1730.0000000,1744.7700000,1715.2200000,1728.9100000,1636565
14/04/10,000000,1739.9200000,1751.0000000,1734.0200000,1745.9600000,1794838
15/04/10,000000,1757.7700000,1772.1500000,1738.0500000,1765.0500000,2324885
16/04/10,000000,1751.9500000,1760.9900000,1724.3100000,1730.0000000,2693532
19/04/10,000000,1707.1000000,1710.0000000,1667.2500000,1684.1800000,3094062
20/04/10,000000,1696.0500000,1710.0000000,1685.2500000,1689.2000000,1758502
21/04/10,000000,1703.0000000,1714.0000000,1690.0000000,1698.8900000,1651129
22/04/10,000000,1696.0000000,1709.9300000,1671.2600000,1682.2200000,2367028
23/04/10,000000,1683.0000000,1711.8400000,1682.0000000,1702.8900000,1515224
26/04/10,000000,1716.5100000,1729.0000000,1705.0000000,1726.0000000,1324209
